review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOGk2gh-ey0AqlGeWMa66fmegnuvw-FyyNaPeq-5vdZdDBPnf5kScbhxYvOK1yJc_ab02T0qXNZsNvu9qQ,I love this app way too much keep it up the only thing bad about it is the doordash ads,4,20.9.3,2021-08-27 07:09:50
gp:AOqpTOE9diX1jPUwosjZ9TJ7I7JBDkZ7q1sPV35pxdDB4sylRFaVxdM1XR7pzVl_Qf5SQ-a4hSRzABclNJ9saA,So addicting. Everything one could want from educational to just for laughs and everything between . Plus they are short videos for those of us who have a hard time staying focused on one thing too long.,56,20.3.41,2021-07-16 07:24:23
gp:AOqpTOH5200Ipn3NcCOutvrvGtPRZrz43fQMhF6KCV5DzUGA3JNWEnQvjQ3byrWS33gC-cF1gsL1RuvfKiSNPQ,I've really enjoyed some of the tokers ideas / videos. Have even picked up some new ideas Ty,0,21.2.5,2021-09-18 09:17:42
gp:AOqpTOEPOKQXYjYjDExuW_GhBbaIPfSvv_WC2VPYIx-Jhp9iW1PWof4Lvdtr60xOuvsOA_KlFmVNU2q5g6IfKA,This app is absolutely amazing it's such a cool way to find different sounds and music without this app out of never found half of the music I was in you now I also really love how there are different things to post about on this app,11,20.7.5,2021-08-26 01:03:19
gp:AOqpTOFBNh2z7jOx90dFiBIoJeWJDAcGh-tsra1Zoxk0Ndg4Di-kMJ0_UFbqJfgu39OUvI5dfEFyFGBz-veLFg,"I've enjoyed being on the app. Even though it has given me a limited content platform, I have made some really good friends, met my girlfriend because of tiktok, and was able to create my own merchandise.",32,20.5.3,2021-07-30 06:47:17
gp:AOqpTOEJMBl6x71yussxybxOIAOSapr5jYCWj0GaiIa7jtgPKuya4RgPDe_QiuDafjcyHyb1W2Xq1vD2WcNlcg,I truly love this app. It has really helped me come out of my shell and be more confident.,0,21.1.41,2021-09-14 10:44:24
gp:AOqpTOHY5zEnVULJx_WtCyyREnY24Xxb5qdaSk1p0b9tV2-vK9Xlvurog-4AQU8gg_69lgXSTPat2fcMA3ZGww,"Such as amazing app🥰 I love it too much. But I have a suggestion for tiktok community. They should viral those content creations that is made hardily...and those videos that is good enough. I saw that there is so many content creators who have over 100videos but.Almost all videos are good,but one of the video is not gone to foryou page. Tiktok community help this type of creators. Than everyone will be interested about Tiktok more.",405,20.4.4,2021-07-20 17:25:55
gp:AOqpTOHJTydtpMpCp9U3HXFfvQ_J0Dl6m2YZTRciFN2btVzl1pLEUQ2es9vkTENzQVOn-o46Kpr0ehLmHxpfaQ,I love it. ❤ Best way to bring a bit of joy and laughter to pple lives.,0,21.2.5,2021-09-18 07:33:10
gp:AOqpTOFCBezZbJWwp0UTk3yb8EXR7ed6rX9ZTp6hmbIM6qPokYahHU5PG28m6og8Vha18Y04P_8KYdYbFfFOHw,I download this app since 2019 but i love it so much whenever im broed i open the app and watch some of my for you page and i love it! Even if its scary vids! Still luv it! Sometimes i get 100% battery and it goes to 1% because i have been on tiktok for so long i love this app! And i hope other ppl does to :D,39,20.6.4,2021-08-07 23:40:43
gp:AOqpTOG8eQA2DY7DpaHpxgaFB3mOph7MEW1forpNzas9T_agULvFIKHWA2Sis_VyZ2EOUM7OoxHU4ebHrNnrXw,No issues with the app I love it! I just hate that thier are so many spammers and they steal people's names and scam money out of other people with fake links. :( including myself. I've reported the messages I get.,29,20.6.4,2021-08-21 08:19:32
gp:AOqpTOEKdafNn4Rdapcb4P6cpqBtIkY13uj0CV-VSQfpVgO9TawQA7q3N97de6FhpAx5F-V0K0iEoa7E3cR8sQ,You can make TikToks with your friends and family and there relatable and funny stuff on it and really interesting things to,0,21.2.5,2021-09-21 00:53:19
gp:AOqpTOFPDr_Abd0RI2GHyg495_j-BU7v5UuJEcNrS7-fuVeppZtZYq17zqKLtHuSdQMbP40yHC_VzGgJzT_K5g,"Never thought it would interest me, thought it aimed at the youth of today. I was wrong. There is some great content and it should come with a warning. WATCHING THESE VIDEOS CAN BECOME VERY ADDICTIVE!!! Over 50 and loving TikTok. Well done to all you content maker's.",214,20.1.2,2021-07-01 20:29:43
gp:AOqpTOG1kdtCmY0mL8HXySiUE552CnG2kbLdIkhMvDCi64YKPAFY8Sb_T88GgO2_qZHRTVP01yj97YmDChsvOw,It's great and super entertaining sometimes I'm on here for hours without getting off and the great part is anyone can create videos aka(tik toks) . Even though you may not become famous it's still so fun to watch.,1,21.1.41,2021-09-11 12:10:28
gp:AOqpTOH8KUjmRIguq82JvuhBjaYBiHNorT9I1KjBF12SVQ4oiM1tNxyolzvY5cjxeqfLdfmsu2plTL_slKTMMQ,Don't have much to say but this app is amazing. I can leave the app until I run out of Data. It even get people to be creative one way or the other that's why I gave it 🌟 🌟🌟🌟🌟,18,20.3.41,2021-09-06 04:19:12
gp:AOqpTOHFho8w3z1PWxqG_bXf0rT7XdxUajVjSA8jCcgM10E_LgzbXkDOS2FxQgAI2s_EMIPjz3Xh9mTYi6wuTw,"This app is so good but if u want to get famous u have to work hard, and the stories made the app better than any other social media app, and also there is features of how to be famous and u can report a problem if your videos are not going viral, that's why I love this app",85,20.7.5,2021-08-12 07:20:03
gp:AOqpTOElWKX7ERg6SJFn8ArW_TmUxX8VmqaV4sE0sTu8D9X2HjCakk1ZzC6bbH3fqSYoQkC5zacTgQ-vu1XcnA,"Its Really fun and exciting to see each affect in sound, images😄👍👍👍👍👍",1,20.9.3,2021-09-14 05:14:25
gp:AOqpTOE6W6jEQfvASbPOIMoHp4YZW4IBbUTI1ADSB9bNhY1bCDHRQAnAsCHWD8IIF1EttxwcJzie-YaHOqIVaw,"Beware the rabbit hole of TikTok. One 15 second video turns into three hours of you sitting on the couch mindlessly scrolling through videos giving yourself an RSI and nerve damage in your shoulder. That being said, there's literally a community for everything on tiktok. You can and probably will find your people here. Also, most of my videos are my own stupidity and I'll soon be able to start getting paid for them. WINNING! Mindlessly scrolling and WINNING!",49,20.0.5,2021-06-30 05:29:00
gp:AOqpTOEjPUb4Crq4tbBMKNCGPNwbRuhz4eiGW5qWCY12x6N_45A7bpeW3dZrDkgkFAOYbmiS4Lvxu8d1ugET1g,"I honestly love this app it's so good because there are billions of videos that can make you smile, happy and laugh. One thing though there are quite scary videos but I dont believe them and you shouldn't, overall, I think everyone needs to get this app if their in a bad mood or anyone!",38,20.2.5,2021-07-08 18:26:54
gp:AOqpTOHCfPmG5ySNEVPt8YZph-Xwpoqwh_y6StH9hfAaFQ60XoDBprYSrxbXUvSWNyTmqFAUGFEX6P-WLzH3zw,"Hours and hours of entertainment and hobby finding channels, reccomend. But with caution",2,20.9.3,2021-09-05 11:47:58
gp:AOqpTOF79feNTN94ygKQXKE6um2uHBx9BYUqTqVfTvgc6y3g6_AK3ZzyioHy76vH0bjxyCfTZhWdX-GJjCtbvg,It's a nice app you can watch videos or even make ones I'd rate it 5/10 it's really good and fun!,2,20.9.3,2021-09-07 23:26:49
gp:AOqpTOHN4e1ucpYdFl37R9xbvu1p7RBqnQvPg973pKBFDuIB2glq94KqN9Mnb1iWVpxR4thY6ubW_e7LJk5jLg,"TikTok is a great app iny opinion because people can express themself and people can talk to friends and stuff to although there are so hate comments you can turn off comments if you'd like before you post the videos and TikTok also can help you if you're having a bad day or just not in a good mood because of the really funny videos on there and I'm new to TikTok so I haven't learned everything yet but, from what I've seen TikTok is great so, more people should join the fun of TikTok. Have fun.",21,20.0.5,2021-07-04 18:54:39
gp:AOqpTOHfbiTVX_5MhWIlZN91JBMJkd8bUbZjWLeqt-xEbvQH-MuKZcZIdZG3GHnmUEm_U0yiA5YrTTaBgFx0kA,This app is so fun. You can make great content with easy editing and cool effects. Not only that but the content you watch is absolutely amazing.,47,20.8.4,2021-08-28 21:25:08
gp:AOqpTOHmxMLW2jgvwMsPGSS9SXxqnn39ze0Oql5xKCZqkYUDwqKwvNVQUxRh86m-6zlkOq1wL09YBpeJfACtTQ,"Love tic tok, its sad though adults are going to tic tok for news and to see opinions of other adults, on a kids fun site. Sorry kids, but, we need info, from each other and to contact others who follow each other. The media news won't tell us the truth, I can't stand to watch any news on my T.V. anymore because the extremly rich owns the t.v. news corp. Wish tictok would open another site where its just for us adults and its protected by duck duck go. Thank you",5,20.9.3,2021-08-27 15:06:00
gp:AOqpTOELsI705yVNRbmcF2GtUZUGIiis6ogTnFYQ2ZdFOnohNvEfaiH4-vEYSUjXkwhUlrS2DSpgAvLWlfw0cQ,"Very different for me, but really funny, sad, and informative. I am never bored or disappointed with TikTok!. I'm not getting paid for this comment, so you know this is for real! So try it out. You won't be disappointed.",46,20.2.5,2021-07-06 19:56:09
gp:AOqpTOEtJXdxBE5McXNSVQEWKyepUKl_AZ4IHavDN3wScAg2Mggf97L_SZu3sfoxbP4d_FwbM1VNIoB2UfOOvQ,"i used to be adamant to use tiktok but it is helpful to knw whats going on around you and learn things. Keeps you entertained and helps calm your mind. If you wanna laugh this is the place to be. You meet all comedians in the world as well as teachings ,wisdom and different people, nationalities as well",2,20.0.5,2021-08-09 15:50:53
gp:AOqpTOGWw5faaNA_6kyxG8PDyNbSvk6Rc4U-NptSbl_ZM-hsrUb8PExuB_T8bX82-T6mZ0_BJx8QLKvdi2vSvQ,wonderful editing options such as transitions and effects,0,21.2.5,2021-09-20 05:44:39
gp:AOqpTOHxNi6K4T5h-IvirAmGLBDi2eSWkrdLdpqpNFtGPCU1abn2KLs4Z-VpIR80Zv6DUFrXVw1bHARQrfrZlw,"I don't write reviews for apps, but I love Tik Tok. I don't post anything other than comments, but there is so much raw and authentic content. Some of the trends I don't care for and a lot of it should be age restricted seeing as kids I think from the age 13+ use the app, as well. (Not sure if that's the right age) However, you can easily filter out the types of videos you don't want to see. Great source of entertainment and way to pass time. Even to decompress. In my honest opinion. 🙂",75,20.7.5,2021-08-11 01:15:12
gp:AOqpTOHf_9M70NFAxmmoQO4H5qaXwxxFWHMMRXd3zQsPLF3tgchRZYKkYQRLxfOiA8VcM_n38OHe2lVJGZZpCQ,It fun and exciting you can go live up to 1000 follows but you can make playlist additions,1,21.1.6,2021-09-11 12:19:41
gp:AOqpTOE8p7uPlxq6MhB98zsRgJiF3ufPFUhrON5SL6JCObBDs92cBOzCIYe_R6q2JFfOlAP3aRzQxwHauQ1yjA,"Love it,always a bit of this and that and a good laugh something worth having. It comes down to what ur into want to have a laugh this is for u,if not into the silly crazy fun things,then this is not for u.",25,20.6.4,2021-08-08 11:56:45
gp:AOqpTOGUkKX6TAXBKVF_zveKIBEuWyhTcmMoNdZ1qkCdFImJPcVaU4mUljQOEm-Ol88qCkDr1fr0_h6rDP-6MQ,Not that great they remove videos that shouldn't be removed and dont remove videos that should also videos are hard to blow up.,2,20.9.3,2021-09-10 05:47:05
gp:AOqpTOG1cYs0jZScRComks1TzMfCsCkHN0g0kHXmAW-7J3bw4lMXo1EDkpHQa41XrHnVTW6dptVyzFvk1Kn3tQ,The app is great but I have one problem I have a new phone and I try to log in my account and they say too many attempts try later again and then later do the same,7,20.8.4,2021-09-02 01:21:01
gp:AOqpTOH4Q2LYM74NesjMoD4TXmYWH2oGZB5pP8vfkP1dsrZffvhgO3fniH_nWb7UIsTyR4PXZ_Xt-32loeFc_g,"SWEEEEETTTTT APPLICATION! TIK TOK IS Absolutely fun as can be. I love this platform more then fb or insta, or any other right now. Its what MySpace should've been . I love love love love love this app. I feel like I have friends all over the world now cause I can communicate with peeps from everywhere. Its all about laughing and learning for me. If I could only shake hands with the total rockstars that did this..I would say dudes you guys are awesome & offer a discount in my antiques store 😉",32,20.4.6,2021-07-29 20:23:55
gp:AOqpTOG2yC_qdbqpTQBLJDlPnJ_nqnZzi_hXcn5zL3AdJzL2i0poKud9zsvNEu7aYyeOrvxitGtWm29NQwcM9A,App is super useful and funny most times. Then it sneaks up on you with scares and super sad stuff. A real static rollercoaster. Have fun! 👍,3,20.8.4,2021-08-30 14:31:25
gp:AOqpTOEiOxweZWu3BCLNUZYc0AnTc4gTfmsNRwWm14NdNpVzGOuzqJQsPyXYGbo-dHy1BiuAL73NyL0bk7hpkw,"Love it. Tik tok brings the world together. You get to explore other cultures without leaving your couch. Find fashion, comedy, cooking, different cultures, learn languages, laugh at stupid people and become famous all on one app.",53,20.2.5,2021-07-10 04:49:54
gp:AOqpTOE1tHddMuwJmPHqTzYN8I7KzmfLG_s2f1RfEvvRUpo-I_YUEAUUCmU82AKi_OuCr7hCLgmoB3hwply8BA,"Fanatic way to kill time. When I first downloaded it, it was random videos, but as you watch and like more, the feed becomes tailored to your likes, to where you consistently find things that are relevant to your interests.",177,20.0.5,2021-06-27 00:40:03
gp:AOqpTOFD-_SlduEBhR4vbVRSgXg8NPBbK5azYl8BstaXTfH48bYfkQHk97akXoymZPWSkiFFnR_BdTi-K3V_FQ,"An amazing app ever I have. Its much better to see the videos as our choise, relevant with our interests. The most reason I love tiktok is totally its adfree. Also another reason I love tiktok is there's no any issues till now I have tiktok. Only single issue is I have very less views and likes in my videos.",178,20.1.2,2021-06-29 00:40:30
gp:AOqpTOFgXVT69nfrcil6SKzg0iKnDhmvPaea07vC-EKK8KshUyYgcrlAVVHLgE42noWjlYOp7bjPXQl3KdWDIg,"Awesome app addicted to it. Can you please make an option that when someone posts the ticktock vids in parts that the author of posted video can link the parts ex. Part 1, Part 2, Part 3... So that gives u an option to watch continuesly? Its a bit of tiresome and confusing to search in a hundreds of vids the parts of vids in authors video list.",54,20.6.4,2021-08-06 07:27:33
gp:AOqpTOHV4SMwJb37BQ2IKqa78sHeyH_A9ROiKrlPO-H-bBbqzHr9x4fUXiTo4iodOsSuPIvW6Lw-fxCBdZfZPg,"i use this for cooking recipes and they are the best food, thank you so much for making this app",2,20.9.3,2021-08-31 17:23:56
gp:AOqpTOEaaHVzTP2_rja6Oi6Ou9mQZ9uKOa474pem7zKaLFftEgoXkaT2F69rMMLW1Q1r1gAiEZPfD97Mk2Rr1g,"I enjoy this app very much but I also wish I never met it. It has infiltrated every part of my life, I wake up on it, I do this instead of work, I reference tik tok memes in regular every day conversation. It is like Crack and I've tried to quit but I haven't succeeded thus far. If you haven't downloaded it yet, do yourself a favor and don't - do wholesome things in nature - but if you have, your life is 1000% better for it.",12,20.2.2,2021-07-08 23:25:46
gp:AOqpTOFlO4h6ZhTSqOlSp21_9m6jGOUHNHsUnXg0W2B_Bca4TJMxm1rsiQ_YR_0THuhS3wr1J6ISsBF12nzWIg,"Perfect and addicting app for when your bored. There is also updates often, it is used on pc, any phone and tablet and its very good quality. Its easy to use the only personal infomation is your date of birth and email! Good app.",77,20.4.3,2021-07-16 19:09:10
gp:AOqpTOEwS2tSY9UFfA7B5efF0jsZCBmhve4d2u2NH_Snbj-myKEAerJoeBPCxLcRKpGXcynCbuHc47FVmkr3QA,"Love this app! It's very educational, the content is great & it has so many options, ideas, ect.! Definitely give it a 5 👍👍!!",16,20.6.4,2021-08-20 02:28:58
gp:AOqpTOHDoMsRF-gcOs2uUCP8JcbQqp-bjZnZhiGRQTZwq9nN1SJJek6QVLmuRbQ3oQnL0UGCjczgM0scpRaXKw,"This app is very good for uploading our photos, videos. We can add friends by this social network. I have very good experience of this app .This is a platform where people can show their talent So this is so good app .",348,20.7.5,2021-08-15 21:57:49
gp:AOqpTOEbyAvbQUqH8n9QIqmLn-j0raEvp0bY2AmzmmZkmYnSCaYTD8LqLnr06hxKaDZtkwhGtBmiBbXSu80tVg,TikTok is fun and there's interesting videos and I've been watching TikTok videos for more than 2 year's.This is an amazing app for watching videos,4,20.9.3,2021-09-03 22:40:36
gp:AOqpTOGEMbC41fdCcwz5MrfAHrwPV7SQwvT-ZJU3R04eDVA76-O9wh-flkAtgAQkFaxk65zFyb31NuuF5KkKbg,Amazing! I love this app. It's simple and intuitive to use.,0,21.2.5,2021-09-18 04:08:04
gp:AOqpTOGwvjXmV3JVK3ey7GMbmT2IhOYPWZS-54Vaa6hYrFNEh2YgTA9Cvv4x2ksrD5Zr0QmXH5a9rbAIcyzC2w,"I just love it if your looking for smth to make you laugh,cry and feel happy emotions this is what you need",1,20.9.3,2021-09-13 21:32:43
gp:AOqpTOEeOn1qTvXCXGeYxNqwyvZCr9wHyKTjygKCWJS_uWzQE-bN8KP0Q_EpZPYsb-e1LuUdmCiFyfjHFY_R-g,"Love the app! Only thing is i wish you could add your own sound. And i wish you could save your videos after making them, instead of posting them,then saving them. Other than its ok!",68,20.3.3,2021-07-15 11:52:31
gp:AOqpTOFAvDlSvVoqPwEn0q7zxdtJUjQVYZt8bYU4EN9SxJh9FDdzRLfP_XpXb6QjtpFyQccUZpFu4eubpt0yWg,Tiktok is easier to use than some of the other social media platforms. It was the first place where I recieved followers and likes and the positive feedback gave me hope to keep my other sites going.,9,20.6.4,2021-08-23 20:52:44
gp:AOqpTOETXJ2Qy_LrsiSaxZ42WFcYc7bRegYQyzYCXlFhhJHAWVOTHmLKUEhyOFMsJtyVhYs5Ckoz5wzYZ4SUDQ,"Its great but today, July 6th, it keeps giving me server problems. I restarted my phone and deleted and reinstalled tiktok and it still doesn't work. I even asked friends and family if it works for them and they said its working perfectly. Idk if I'm hacked or not but please tell me whats wrong tiktok.",20,20.2.5,2021-07-07 05:33:44
gp:AOqpTOGrYIxofs-JuxkoDos7u3-Lh7WQbN2e42-jCHGsQpN9eHnEF3GLEsvPv07BNqqcGeKgJ6aoLln4ZEmzcQ,Ot is amazing to have this app and i wish that you can customize a character and make it realistic,1,20.9.3,2021-09-06 23:26:55
gp:AOqpTOE57SK6ctRO8EXTR0Ne5T8ZRv955VAzRh5WLpowIi-i7QDPE4YhFujZKpaHNWHzU91h43Mcpdhjo-RZaA,Tik-Tok so much it's so good like you can share things with other friends and also like show your abilities and like show what you're good at and also find axe that can make your life easier it's so good I recommended for everyone five-star people like you can just keep scrolling for hours and hours but then there's also alike tiktok video that's a stop and go take a walk outside and all mostly ignore its but sometimes I listen to it it's really cool like it's really cool I recommend it for y.,54,20.7.5,2021-08-20 07:30:31
gp:AOqpTOE2Wrsf3isMy8iSwe-5jAIM5w33DEfwzw51m6q5xDrEh6LQLaCpJwz5dp3g_jOrwkHH8WNBXw0HiyN-Qw,"I'm a little too addicted to tiktok. You can easily chat with friends, post and watch videos that are 'for you'. It's a very fun app and always entertaining! Favourite social media 100%.",17,20.8.4,2021-08-23 04:27:53
gp:AOqpTOGknElYCSCJszzG_cHXCqrfZw9SsyRU0Q4025CFKpcsx0Fzf9WV231PLApnUmO9fvZSUABsFvJ_kvI05w,Great way to kill some time or a lot of time if you get carried away,0,21.2.5,2021-09-17 15:18:03
gp:AOqpTOFNzYq_C7cW-dZWBqxUSicaNtp-1SeKkIkhRfWdcpUNSGGrNfhTHXEaARLyJnU9CiUViA3gz1CPV6PVrg,I love it because it is creating things that you can show everyone in the world at any time and where ever you are.,3,20.9.3,2021-08-29 08:18:18
gp:AOqpTOEbpyRxZXWJjDyknSv_N1vrogBbmbuZc0qswJ7DVYqVnSHjDzAAcXFs6qUqiGpuSCpK-jDfsT3ObX8caA,"Tiktok should come with a warning of time warps, rabbit holes, amazing people and trolling before signing up! I love it so much but hate seeing trolls and a shed load of ads",4,20.7.5,2021-08-29 01:35:19
gp:AOqpTOGx9cPepSsG2xlvmFvjo6OYTYpDA7JS7pWT8LucOjsANeeNwW8UkTQcmZo5-sLaWjirB_newe9M-pb20A,"It was working fine before, but now my following page won't update. I've tried everything, from restarting my phone, clearing the apps cache, even deleting it and downloading it again. Nothing works, please fix this",40,20.6.4,2021-08-11 16:25:05
